Resume,Category
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9464493030
    
    Professional Summary:
    Experienced Product Manager with 5 years of experience.
    
    Skills:
    product strategy, roadmap, agile, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, agile, stakeholder management.
    ",Product Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9493610360
    
    Professional Summary:
    Experienced DevOps Engineer with 2 years of experience.
    
    Skills:
    aws, kubernetes, linux, ci cd
    
    Experience:
    Worked on multiple projects related to aws, kubernetes, linux, ci cd.
    ",DevOps Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9453641384
    
    Professional Summary:
    Experienced Data Scientist with 2 years of experience.
    
    Skills:
    machine learning, scikit-learn, nlp, pandas
    
    Experience:
    Worked on multiple projects related to machine learning, scikit-learn, nlp, pandas.
    ",Data Scientist
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9952397118
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    numpy, nlp, scikit-learn, machine learning
    
    Experience:
    Worked on multiple projects related to numpy, nlp, scikit-learn, machine learning.
    ",Data Scientist
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9418643411
    
    Professional Summary:
    Experienced Python Developer with 6 years of experience.
    
    Skills:
    postgresql, flask, python, django
    
    Experience:
    Worked on multiple projects related to postgresql, flask, python, django.
    ",Python Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9657836180
    
    Professional Summary:
    Experienced Data Analyst with 1 years of experience.
    
    Skills:
    tableau, excel, python, power bi
    
    Experience:
    Worked on multiple projects related to tableau, excel, python, power bi.
    ",Data Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9715351972
    
    Professional Summary:
    Experienced Python Developer with 5 years of experience.
    
    Skills:
    django, rest api, flask, postgresql
    
    Experience:
    Worked on multiple projects related to django, rest api, flask, postgresql.
    ",Python Developer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9052888094
    
    Professional Summary:
    Experienced Data Engineer with 8 years of experience.
    
    Skills:
    data pipelines, python, spark, etl
    
    Experience:
    Worked on multiple projects related to data pipelines, python, spark, etl.
    ",Data Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9493007929
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    data pipelines, hadoop, sql, python
    
    Experience:
    Worked on multiple projects related to data pipelines, hadoop, sql, python.
    ",Data Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9307386571
    
    Professional Summary:
    Experienced DevOps Engineer with 7 years of experience.
    
    Skills:
    docker, kubernetes, ci cd, aws
    
    Experience:
    Worked on multiple projects related to docker, kubernetes, ci cd, aws.
    ",DevOps Engineer
